"predictor","tree_count"
0.1,0
0.13,0
0.16,0
0.19,0
0.22,1
0.25,0
0.28,0
0.31,1
0.34,1
0.37,0
0.4,1
0.43,0
0.46,0
0.49,2
0.52,0
0.55,0
0.58,2
0.61,1
0.64,2
0.67,1
0.7,1
0.73,4
0.76,1
0.79,1
0.82,1
0.85,2
0.88,0
0.91,2
0.94,0
0.97,0
1,1
1.03,0
1.06,2
1.09,1
1.12,1
1.15,4
1.18,1
1.21,1
1.24,1
1.27,0
1.3,3
1.33,0
1.36,1
1.39,0
1.42,3
1.45,0
1.48,3
1.51,3
1.54,0
1.57,0
1.6,1
1.63,2
1.66,3
1.69,3
1.72,3
1.75,1
1.78,1
1.81,1
1.84,4
1.87,0
1.9,2
1.93,0
1.96,3
1.99,4
2.02,1
2.05,2
2.08,0
2.11,2
2.14,0
2.17,5
2.2,1
2.23,3
2.26,2
2.29,0
2.32,4
2.35,3
2.38,2
2.41,2
2.44,1
2.47,1
2.5,5
2.53,0
2.56,3
2.59,5
2.62,0
2.65,0
2.68,0
2.71,0
2.74,1
2.77,5
2.8,1
2.83,0
2.86,3
2.89,2
2.92,0
2.95,1
2.98,0
3.01,0
3.04,0
3.07,0
3.1,2
3.13,4
3.16,2
3.19,3
3.22,3
3.25,3
3.28,0
3.31,0
3.34,0
3.37,0
3.4,0
3.43,3
3.46,0
3.49,3
3.52,0
3.55,0
3.58,0
3.61,0
3.64,6
3.67,0
3.7,2
3.73,3
3.76,0
3.79,2
3.82,0
3.85,0
3.88,0
3.91,0
3.94,0
3.97,0
4,0
4.03,2
4.06,3
4.09,0
4.12,0
4.15,7
4.18,0
4.21,3
4.24,0
4.27,0
4.3,0
4.33,5
4.36,3
4.39,8
4.42,2
4.45,0
4.48,5
4.51,9
4.54,6
4.57,0
4.6,4
4.63,0
4.66,5
4.69,0
4.72,0
4.75,7
4.78,0
4.81,0
4.84,0
4.87,6
4.9,0
4.93,0
4.96,4
4.99,0
